cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_02292,4,4,1,4,18.559938,4.162906,2291,0.3845422863960266
bbag094_zeisel_cell_02293,4,4,1,4,18.358002,4.120273,2292,1.7779160737991333
bbag094_zeisel_cell_02294,4,4,1,4,19.17458,3.7447407,2293,0.3989466726779938
bbag094_zeisel_cell_02295,4,4,1,4,19.379416,3.963341,2294,0.5762787461280823
bbag094_zeisel_cell_02296,4,4,1,4,19.492882,4.075693,2295,0.782497227191925
bbag094_zeisel_cell_02297,4,4,1,4,19.482746,4.170004,2296,0.6902583837509155
bbag094_zeisel_cell_02298,4,4,1,4,19.48574,4.015003,2297,1.0202631950378418
bbag094_zeisel_cell_02299,4,4,0,3,0.9651967,4.432227,2298,0.5870053768157959
bbag094_zeisel_cell_02300,4,4,1,4,19.479229,4.7087674,2299,0.5956292748451233
bbag094_zeisel_cell_02301,4,4,3,7,15.447343,9.35787,2300,1.7608246803283691
bbag094_zeisel_cell_02302,4,4,1,4,19.225761,3.9668565,2301,0.5375146269798279
bbag094_zeisel_cell_02303,4,4,1,4,19.294357,3.7819993,2302,0.3931240737438202
bbag094_zeisel_cell_02304,4,4,2,6,10.046529,6.4485717,2303,2.05629301071167
bbag094_zeisel_cell_02305,4,4,1,4,19.469795,3.829197,2304,1.3661292791366575
bbag094_zeisel_cell_02306,4,4,3,7,15.6896305,9.591194,2305,2.532088041305542
bbag094_zeisel_cell_02307,4,4,2,6,8.689601,7.2758846,2306,1.47757887840271
bbag094_zeisel_cell_02308,4,4,2,6,8.792512,7.2684813,2307,1.5145795345306396
bbag094_zeisel_cell_02309,4,4,1,4,19.499884,4.2811155,2308,0.7746336460113525
bbag094_zeisel_cell_02310,4,4,1,4,19.055183,3.8279004,2309,0.3845422863960266
bbag094_zeisel_cell_02311,4,4,1,4,19.481293,4.1654315,2310,0.758993923664093
bbag094_zeisel_cell_02312,4,4,1,4,19.331663,3.9483922,2311,0.5033910870552063
bbag094_zeisel_cell_02313,4,4,1,4,18.96121,3.936056,2312,0.3845422863960266
bbag094_zeisel_cell_02314,4,4,6,2,20.273922,12.126651,2313,2.37495231628418
bbag094_zeisel_cell_02315,4,4,5,5,19.198517,14.454663,2314,1.8830621242523196
bbag094_zeisel_cell_02316,4,4,1,4,19.289919,3.9716911,2315,2.567370176315308
bbag094_zeisel_cell_02317,4,4,1,4,18.859524,3.9631026,2316,0.8393010497093201
bbag094_zeisel_cell_02318,4,4,1,4,19.263548,4.0599623,2317,0.421200156211853
bbag094_zeisel_cell_02319,4,4,3,7,14.409466,10.547587,2318,1.057412028312683
bbag094_zeisel_cell_02320,4,4,1,4,19.37636,4.317171,2319,0.5766872763633728
bbag094_zeisel_cell_02321,4,4,1,4,19.403727,4.100434,2320,0.9984824061393738
bbag094_zeisel_cell_02322,4,4,6,2,20.511965,12.330073,2321,2.3581912517547607
bbag094_zeisel_cell_02323,4,4,1,4,19.030117,3.6865456,2322,0.4174564778804779
bbag094_zeisel_cell_02324,4,4,1,4,19.29895,4.607773,2323,0.3845422863960266
bbag094_zeisel_cell_02325,4,4,3,7,15.184843,8.751112,2324,1.7938380241394043
bbag094_zeisel_cell_02326,4,4,3,7,14.806111,10.305924,2325,1.1166868209838867
bbag094_zeisel_cell_02327,4,4,1,4,19.167923,3.6893003,2326,1.2887239456176758
bbag094_zeisel_cell_02328,4,4,0,3,19.114214,3.8443384,2327,2.062971353530884
bbag094_zeisel_cell_02329,4,4,9,8,3.5209587,3.1202438,2328,2.062971353530884
bbag094_zeisel_cell_02330,4,4,1,4,18.555414,3.8270493,2329,0.6372241973876953
bbag094_zeisel_cell_02331,4,4,1,4,19.04736,4.4725623,2330,0.3845422863960266
bbag094_zeisel_cell_02332,4,4,2,6,8.963891,7.0192266,2331,1.3075398206710815
bbag094_zeisel_cell_02333,4,4,1,4,19.039557,3.6781561,2332,0.6503687500953674
bbag094_zeisel_cell_02334,4,4,2,6,8.583534,7.472961,2333,1.1252962350845337
bbag094_zeisel_cell_02335,4,4,3,7,15.471085,10.642382,2334,1.8073890209198
bbag094_zeisel_cell_02336,4,4,1,4,18.891104,4.6009564,2335,0.4022950828075409
bbag094_zeisel_cell_02337,4,4,1,4,19.04599,4.005999,2336,0.4006097614765167
bbag094_zeisel_cell_02338,4,4,1,4,20.145618,12.007519,2337,1.6072818040847778
bbag094_zeisel_cell_02339,4,4,0,3,1.3861444,3.9720128,2338,2.6182847023010254
bbag094_zeisel_cell_02340,4,4,1,4,19.01252,3.7414536,2339,0.5392395257949829
bbag094_zeisel_cell_02341,4,4,1,4,18.55651,3.6610084,2340,1.6441855430603027
bbag094_zeisel_cell_02342,4,4,0,3,3.5911887,3.2052221,2341,0.928065538406372
bbag094_zeisel_cell_02343,4,4,0,3,3.6498842,3.1442606,2342,1.7854636907577517
bbag094_zeisel_cell_02344,4,4,1,4,18.564789,4.21244,2343,0.4794940054416656
bbag094_zeisel_cell_02345,4,4,1,4,17.766773,4.010943,2344,0.3845422863960266
bbag094_zeisel_cell_02346,4,4,2,6,9.512438,6.9309607,2345,1.2976950407028198
bbag094_zeisel_cell_02347,4,4,1,4,19.094154,3.9391768,2346,0.8045252561569214
bbag094_zeisel_cell_02348,4,4,5,5,19.20862,14.525666,2347,1.801909565925598
bbag094_zeisel_cell_02349,4,4,4,1,-2.8673422,6.6944885,2348,1.9961892366409304
bbag094_zeisel_cell_02350,4,4,1,4,18.050495,4.372982,2349,0.3845422863960266
bbag094_zeisel_cell_02351,4,4,2,6,11.000651,5.818769,2350,1.7426631450653076
bbag094_zeisel_cell_02352,4,4,1,4,18.368471,3.1390138,2351,0.3845422863960266
bbag094_zeisel_cell_02353,4,4,1,4,17.513302,3.795967,2352,0.5207351446151733
bbag094_zeisel_cell_02354,4,4,1,4,17.50202,3.9709454,2353,0.3845422863960266
bbag094_zeisel_cell_02355,4,4,2,6,9.000648,6.8250227,2354,2.062971353530884
bbag094_zeisel_cell_02356,4,4,3,7,14.906896,8.854503,2355,1.0308400392532349
bbag094_zeisel_cell_02357,4,4,1,4,18.345974,4.7517776,2356,0.4037571847438812
bbag094_zeisel_cell_02358,4,4,1,4,17.94191,4.245917,2357,0.3845422863960266
bbag094_zeisel_cell_02359,4,4,1,4,17.937504,3.8799741,2358,0.7665407061576843
bbag094_zeisel_cell_02360,4,4,1,4,17.835508,4.2314353,2359,0.3845422863960266
bbag094_zeisel_cell_02361,4,4,1,4,18.51048,4.6089497,2360,0.4435663223266601
bbag094_zeisel_cell_02362,4,4,1,4,18.171646,4.705867,2361,0.3845422863960266
bbag094_zeisel_cell_02363,4,4,1,4,18.833817,4.8994517,2362,0.3845422863960266
bbag094_zeisel_cell_02364,4,4,2,6,8.557505,7.605313,2363,1.2521343231201172
bbag094_zeisel_cell_02365,4,4,1,4,17.884172,4.306158,2364,0.3845422863960266
bbag094_zeisel_cell_02366,4,4,3,7,14.697929,9.784886,2365,1.243821620941162
bbag094_zeisel_cell_02367,4,4,3,7,15.555767,10.276976,2366,1.6554440259933472
bbag094_zeisel_cell_02368,4,4,3,7,15.099785,10.009268,2367,0.9467175602912904
bbag094_zeisel_cell_02369,4,4,2,6,9.800117,5.892909,2368,2.011873483657837
bbag094_zeisel_cell_02370,4,4,1,4,18.484226,4.8569875,2369,0.477230429649353
bbag094_zeisel_cell_02371,4,4,2,6,8.370274,7.381099,2370,1.486918807029724
bbag094_zeisel_cell_02372,4,4,1,4,18.653513,4.547299,2371,0.8334559798240662
bbag094_zeisel_cell_02373,4,4,1,4,17.9117,3.4143,2372,0.3845422863960266
bbag094_zeisel_cell_02374,4,4,6,2,20.522142,12.313033,2373,2.333124876022339
bbag094_zeisel_cell_02375,4,4,1,4,17.621162,4.3777184,2374,0.5221270322799683
bbag094_zeisel_cell_02376,4,4,1,4,17.735283,4.4271474,2375,0.3845422863960266
bbag094_zeisel_cell_02377,4,4,0,3,0.8841071,4.2916136,2376,0.7896724939346313
bbag094_zeisel_cell_02378,4,4,1,4,17.167011,4.099625,2377,0.3845422863960266
bbag094_zeisel_cell_02379,4,4,5,5,19.05622,14.311172,2378,2.1197268962860107
bbag094_zeisel_cell_02380,4,4,6,2,20.257431,12.161837,2379,2.37495231628418
bbag094_zeisel_cell_02381,4,4,1,4,18.104673,4.366287,2380,0.3845422863960266
bbag094_zeisel_cell_02382,4,4,2,6,9.43496,6.87349,2381,1.5788943767547607
bbag094_zeisel_cell_02383,4,4,1,4,17.805563,4.4984903,2382,1.7809081077575684
bbag094_zeisel_cell_02384,4,4,0,3,4.143492,3.2597394,2383,0.5575031638145447
bbag094_zeisel_cell_02385,4,4,1,4,18.96022,4.8463435,2384,0.3845422863960266
bbag094_zeisel_cell_02386,4,4,1,4,19.080648,4.6487465,2385,0.3845422863960266
bbag094_zeisel_cell_02387,4,4,1,4,18.180838,4.2608504,2386,0.3845422863960266
bbag094_zeisel_cell_02388,4,4,2,6,9.959834,6.2518864,2387,1.820123672485352
bbag094_zeisel_cell_02389,4,4,1,4,18.515024,3.6578724,2388,2.062971353530884
bbag094_zeisel_cell_02390,4,4,1,4,18.805723,4.596047,2389,0.3845422863960266
bbag094_zeisel_cell_02391,4,4,1,4,18.829317,4.663855,2390,0.3845422863960266
bbag094_zeisel_cell_02392,4,4,1,4,18.538694,3.620733,2391,1.4733091592788696
bbag094_zeisel_cell_02393,4,4,1,4,18.662895,4.6994157,2392,0.8644872903823853
bbag094_zeisel_cell_02394,4,4,1,4,19.119595,3.5918648,2393,0.3845422863960266
bbag094_zeisel_cell_02395,4,4,1,4,19.101078,4.4621067,2394,0.3845422863960266
bbag094_zeisel_cell_02396,4,4,1,4,19.162226,4.587464,2395,0.3845422863960266
bbag094_zeisel_cell_02397,4,4,1,4,18.094654,3.9616294,2396,0.3845422863960266
bbag094_zeisel_cell_02398,4,4,1,4,18.478424,3.033019,2397,0.3845422863960266
bbag094_zeisel_cell_02399,4,4,1,4,19.331905,4.5276613,2398,2.348644971847534
bbag094_zeisel_cell_02400,4,4,2,6,10.631669,6.5648446,2399,1.6806926727294922
bbag094_zeisel_cell_02401,4,4,1,4,17.728344,4.002694,2400,0.4024820923805237
bbag094_zeisel_cell_02402,4,4,1,4,18.091017,4.271457,2401,0.5036144256591797
bbag094_zeisel_cell_02403,4,4,1,4,18.210169,3.9165719,2402,0.3845422863960266
bbag094_zeisel_cell_02404,4,4,1,4,17.87733,4.215702,2403,0.3962330520153045
bbag094_zeisel_cell_02405,4,4,1,4,10.589944,5.7915096,2404,1.768768310546875
bbag094_zeisel_cell_02406,4,4,1,4,19.127726,4.6807756,2405,0.3915651738643646
bbag094_zeisel_cell_02407,4,4,6,2,20.46944,12.309143,2406,2.278446674346924
bbag094_zeisel_cell_02408,4,4,2,6,8.827551,7.0117006,2407,1.439130187034607
bbag094_zeisel_cell_02409,4,4,1,4,18.839561,4.141437,2408,0.3845422863960266
bbag094_zeisel_cell_02410,4,4,1,4,18.799612,3.8545117,2409,0.3845422863960266
bbag094_zeisel_cell_02411,4,4,1,4,19.133766,4.662535,2410,0.3845422863960266
bbag094_zeisel_cell_02412,4,4,1,4,18.763157,3.7308505,2411,0.465878427028656
bbag094_zeisel_cell_02413,4,4,3,7,14.927702,9.777618,2412,1.3500945568084717
bbag094_zeisel_cell_02414,4,4,2,6,8.5083,7.3156133,2413,1.0521897077560425
bbag094_zeisel_cell_02415,4,4,1,4,19.01424,4.7333407,2414,0.3845422863960266
bbag094_zeisel_cell_02416,4,4,1,4,18.128258,3.9521282,2415,0.3845422863960266
bbag094_zeisel_cell_02417,4,4,1,4,18.98368,4.6650324,2416,0.3845422863960266
bbag094_zeisel_cell_02418,4,4,2,6,9.091838,6.7653127,2417,1.645409107208252
bbag094_zeisel_cell_02419,4,4,2,6,9.809539,5.911485,2418,2.062971353530884
bbag094_zeisel_cell_02420,4,4,5,5,19.221338,14.640156,2419,1.6207373142242432
bbag094_zeisel_cell_02421,4,4,1,4,19.207277,4.4516387,2420,0.4034768044948578
bbag094_zeisel_cell_02422,4,4,1,4,19.204224,4.0023518,2421,0.675139307975769
bbag094_zeisel_cell_02423,4,4,2,6,8.441652,7.502637,2422,1.3277751207351685
bbag094_zeisel_cell_02424,4,4,1,4,18.975,4.005211,2423,0.3845422863960266
bbag094_zeisel_cell_02425,4,4,2,6,10.79547,5.780963,2424,1.9927453994750977
bbag094_zeisel_cell_02426,4,4,1,4,17.863901,4.173804,2425,1.885825753211975
bbag094_zeisel_cell_02427,4,4,2,6,10.701246,5.953685,2426,2.062971353530884
bbag094_zeisel_cell_02428,4,4,1,4,18.991468,4.0446296,2427,0.3974048495292663
bbag094_zeisel_cell_02429,4,4,2,6,8.454768,7.4999003,2428,1.1411863565444946
bbag094_zeisel_cell_02430,4,4,1,4,18.748165,3.6934426,2429,0.3845422863960266
bbag094_zeisel_cell_02431,4,4,5,5,19.236746,14.681465,2430,1.5539017915725708
bbag094_zeisel_cell_02432,4,4,1,4,18.775425,3.418608,2431,0.6116783618927002
bbag094_zeisel_cell_02433,4,4,1,4,18.706915,3.5557916,2432,0.3845422863960266
bbag094_zeisel_cell_02434,4,4,1,4,18.673893,3.6660075,2433,0.3845422863960266
bbag094_zeisel_cell_02435,4,4,1,4,18.743439,3.5944505,2434,0.5020078420639038
bbag094_zeisel_cell_02436,4,4,1,4,18.63394,3.717619,2435,0.3845422863960266
bbag094_zeisel_cell_02437,4,4,1,4,18.640795,3.4889965,2436,0.6486503481864929
bbag094_zeisel_cell_02438,4,4,1,4,18.859138,4.0078034,2437,0.6367460489273071
bbag094_zeisel_cell_02439,4,4,1,4,17.840729,3.8202727,2438,0.3845422863960266
bbag094_zeisel_cell_02440,4,4,1,4,18.57384,3.604144,2439,0.4003647267818451
bbag094_zeisel_cell_02441,4,4,1,4,18.392008,3.4197392,2440,0.6432722210884094
bbag094_zeisel_cell_02442,4,4,2,6,11.1018505,5.8363667,2441,1.831615328788757
bbag094_zeisel_cell_02443,4,4,2,6,8.648094,7.1626754,2442,1.0253934860229492
bbag094_zeisel_cell_02444,4,4,1,4,18.564411,3.4738307,2443,0.3845422863960266
bbag094_zeisel_cell_02445,4,4,1,4,18.659904,3.6163077,2444,0.3845422863960266
bbag094_zeisel_cell_02446,4,4,1,4,18.604336,3.4345016,2445,0.6022776961326599
bbag094_zeisel_cell_02447,4,4,1,4,18.536558,3.556099,2446,0.4816054105758667
bbag094_zeisel_cell_02448,4,4,1,4,18.480703,3.6377053,2447,0.6792210340499878
bbag094_zeisel_cell_02449,4,4,0,3,6.2364306,4.88375,2448,2.062971353530884
bbag094_zeisel_cell_02450,5,5,6,2,20.457893,12.245116,2449,2.37495231628418
bbag094_zeisel_cell_02451,5,5,5,5,19.145905,14.549532,2450,2.37495231628418
bbag094_zeisel_cell_02452,5,5,6,2,20.48027,12.272284,2451,2.37495231628418
bbag094_zeisel_cell_02453,5,5,6,2,20.307995,12.16082,2452,2.343848705291748
bbag094_zeisel_cell_02454,5,5,6,2,20.535875,12.312636,2453,2.37495231628418
bbag094_zeisel_cell_02455,5,5,6,2,20.53827,12.322645,2454,2.37495231628418
bbag094_zeisel_cell_02456,5,5,6,2,20.386183,12.188946,2455,2.37495231628418
bbag094_zeisel_cell_02457,5,5,2,6,8.435755,7.4075165,2456,2.37495231628418
bbag094_zeisel_cell_02458,5,5,2,6,8.115173,6.620351,2457,2.37495231628418
bbag094_zeisel_cell_02459,5,5,6,2,20.552336,12.34873,2458,2.37495231628418
bbag094_zeisel_cell_02460,5,5,6,2,20.431574,12.23116,2459,2.367140531539917
bbag094_zeisel_cell_02461,5,5,6,2,20.46829,12.251292,2460,2.37495231628418
bbag094_zeisel_cell_02462,5,5,6,2,20.483604,12.278412,2461,2.37495231628418
bbag094_zeisel_cell_02463,5,5,3,7,14.897689,9.865474,2462,2.333316802978516
bbag094_zeisel_cell_02464,5,5,6,2,20.296524,12.149962,2463,2.37495231628418
bbag094_zeisel_cell_02465,5,5,6,2,20.24443,12.10984,2464,2.37495231628418
bbag094_zeisel_cell_02466,5,5,6,2,20.489178,12.277105,2465,2.37495231628418
bbag094_zeisel_cell_02467,5,5,6,2,20.09785,12.034063,2466,2.37495231628418
bbag094_zeisel_cell_02468,5,5,6,2,20.413502,12.229315,2467,2.37495231628418
bbag094_zeisel_cell_02469,5,5,6,2,20.355207,12.173966,2468,2.37495231628418
bbag094_zeisel_cell_02470,5,5,6,2,20.539747,12.328245,2469,2.37495231628418
bbag094_zeisel_cell_02471,5,5,2,6,8.882439,7.3860683,2470,2.37495231628418
bbag094_zeisel_cell_02472,5,5,10,unknown,17.152151,5.592811,2471,2.37495231628418
bbag094_zeisel_cell_02473,5,5,6,2,20.400139,12.214336,2472,2.3713207244873047
bbag094_zeisel_cell_02474,5,5,5,5,19.284243,14.495436,2473,1.6592979431152344
bbag094_zeisel_cell_02475,5,5,2,6,10.7535095,5.6522994,2474,2.37495231628418
bbag094_zeisel_cell_02476,5,5,5,5,19.38669,14.198706,2475,2.302623987197876
bbag094_zeisel_cell_02477,5,5,5,5,19.314043,14.49646,2476,1.8663325309753416
bbag094_zeisel_cell_02478,5,5,5,5,19.126053,14.640548,2477,1.717451810836792
bbag094_zeisel_cell_02479,5,5,5,5,19.32479,14.409784,2478,1.7167869806289673
bbag094_zeisel_cell_02480,5,5,5,5,19.21085,14.635948,2479,2.37495231628418
bbag094_zeisel_cell_02481,5,5,5,5,19.161503,14.612474,2480,1.6957155466079712
bbag094_zeisel_cell_02482,5,5,5,5,19.215187,14.672598,2481,1.9716689586639404
bbag094_zeisel_cell_02483,5,5,5,5,19.255745,14.58106,2482,2.0776727199554443
bbag094_zeisel_cell_02484,5,5,5,5,19.294601,14.622887,2483,2.148784637451172
bbag094_zeisel_cell_02485,5,5,5,5,19.29105,14.60015,2484,1.9607954025268557
bbag094_zeisel_cell_02486,5,5,2,6,11.224402,5.934758,2485,2.349794864654541
bbag094_zeisel_cell_02487,5,5,5,5,19.323849,14.63747,2486,2.230595111846924
bbag094_zeisel_cell_02488,5,5,5,5,19.259123,14.428566,2487,2.37495231628418
bbag094_zeisel_cell_02489,5,5,5,5,19.211832,14.655071,2488,1.549216628074646
bbag094_zeisel_cell_02490,5,5,5,5,19.25556,14.665046,2489,2.006428003311157
bbag094_zeisel_cell_02491,5,5,5,5,19.235737,14.705252,2490,1.6434543132781982
bbag094_zeisel_cell_02492,5,5,5,5,19.051968,14.418562,2491,1.681122064590454
bbag094_zeisel_cell_02493,5,5,5,5,19.324858,14.678149,2492,2.0456130504608154
bbag094_zeisel_cell_02494,5,5,5,5,19.061926,14.560665,2493,1.915618062019348
bbag094_zeisel_cell_02495,5,5,5,5,19.002605,14.433274,2494,1.5223616361618042
bbag094_zeisel_cell_02496,5,5,2,6,9.867286,5.89898,2495,2.37495231628418
bbag094_zeisel_cell_02497,5,5,5,5,19.164251,14.154738,2496,1.83665931224823
bbag094_zeisel_cell_02498,5,5,5,5,19.138655,14.525922,2497,1.7179161310195925
bbag094_zeisel_cell_02499,5,5,5,5,19.077139,14.594338,2498,1.9561402797698972
bbag094_zeisel_cell_02500,5,5,3,7,14.924349,8.85495,2499,2.354630947113037
bbag094_zeisel_cell_02501,5,5,5,5,19.219446,14.513074,2500,1.674876093864441
bbag094_zeisel_cell_02502,5,5,5,5,19.205774,14.58978,2501,1.5434497594833374
bbag094_zeisel_cell_02503,5,5,5,5,19.138136,14.663979,2502,1.6628563404083252
bbag094_zeisel_cell_02504,5,5,5,5,19.09804,14.648946,2503,1.8223429918289185
bbag094_zeisel_cell_02505,5,5,5,5,19.114086,14.656607,2504,1.7428027391433716
bbag094_zeisel_cell_02506,5,5,5,5,18.984211,14.462221,2505,1.6710808277130127
bbag094_zeisel_cell_02507,5,5,5,5,18.888292,14.526626,2506,1.6972980499267578
bbag094_zeisel_cell_02508,5,5,5,5,19.108934,14.547215,2507,1.807661533355713
bbag094_zeisel_cell_02509,5,5,5,5,19.084488,14.625234,2508,1.6332968473434448
bbag094_zeisel_cell_02510,5,5,5,5,19.039623,14.604827,2509,1.763882398605347
bbag094_zeisel_cell_02511,5,5,5,5,19.109936,14.503644,2510,2.37495231628418
bbag094_zeisel_cell_02512,5,5,5,5,19.22768,14.591735,2511,2.37495231628418
bbag094_zeisel_cell_02513,5,5,2,6,8.305407,7.4093976,2512,2.37495231628418
bbag094_zeisel_cell_02514,5,5,5,5,19.087769,14.471409,2513,1.6895841360092163
bbag094_zeisel_cell_02515,5,5,5,5,18.94346,14.22481,2514,2.37495231628418
bbag094_zeisel_cell_02516,5,5,5,5,19.20966,14.10981,2515,1.7667425870895386
bbag094_zeisel_cell_02517,5,5,5,5,19.140257,14.247978,2516,1.5637325048446655
bbag094_zeisel_cell_02518,5,5,5,5,19.097477,14.253141,2517,1.6566967964172363
bbag094_zeisel_cell_02519,5,5,5,5,19.168158,14.507466,2518,1.5972745418548584
bbag094_zeisel_cell_02520,5,5,2,6,9.724501,6.9130325,2519,2.2647666931152344
bbag094_zeisel_cell_02521,5,5,5,5,19.113714,14.235082,2520,1.6846896409988403
bbag094_zeisel_cell_02522,5,5,5,5,19.099394,14.176535,2521,1.9071048498153689
bbag094_zeisel_cell_02523,5,5,3,7,14.5446415,10.577316,2522,2.37495231628418
bbag094_zeisel_cell_02524,5,5,5,5,19.185896,14.083561,2523,1.889150619506836
bbag094_zeisel_cell_02525,5,5,5,5,19.069548,14.395484,2524,1.5613489151000977
bbag094_zeisel_cell_02526,5,5,5,5,19.186394,14.3148365,2525,1.6900869607925415
bbag094_zeisel_cell_02527,5,5,5,5,19.09814,14.415557,2526,1.5719212293624878
bbag094_zeisel_cell_02528,5,5,2,6,8.826635,7.1419516,2527,2.37495231628418
bbag094_zeisel_cell_02529,5,5,2,6,10.746104,6.436562,2528,2.37495231628418
bbag094_zeisel_cell_02530,5,5,6,2,20.043125,12.261036,2529,2.279085874557495
bbag094_zeisel_cell_02531,5,5,2,6,9.862832,5.877154,2530,2.37495231628418
bbag094_zeisel_cell_02532,5,5,5,5,19.016563,14.441594,2531,1.725575566291809
bbag094_zeisel_cell_02533,5,5,5,5,19.176424,14.205055,2532,1.7004159688949585
bbag094_zeisel_cell_02534,5,5,5,5,18.965555,14.554125,2533,2.37495231628418
bbag094_zeisel_cell_02535,5,5,5,5,19.136415,14.165602,2534,1.6898598670959473
bbag094_zeisel_cell_02536,5,5,2,6,11.1525955,5.844391,2535,2.37495231628418
bbag094_zeisel_cell_02537,5,5,5,5,19.184406,14.12658,2536,1.7718430757522583
bbag094_zeisel_cell_02538,5,5,5,5,19.047655,14.315421,2537,1.8355495929718015
bbag094_zeisel_cell_02539,5,5,5,5,19.304766,14.47663,2538,1.6413384675979614
bbag094_zeisel_cell_02540,5,5,2,6,10.721826,5.8085732,2539,2.37495231628418
bbag094_zeisel_cell_02541,5,5,5,5,19.095104,14.389216,2540,1.641707420349121
bbag094_zeisel_cell_02542,5,5,5,5,19.120367,14.283923,2541,2.024796724319458
bbag094_zeisel_cell_02543,5,5,5,5,19.141893,14.5821495,2542,1.8126485347747805
bbag094_zeisel_cell_02544,5,5,2,6,8.400121,7.568954,2543,2.37495231628418
bbag094_zeisel_cell_02545,5,5,2,6,10.742424,6.5986023,2544,2.111250400543213
bbag094_zeisel_cell_02546,5,5,5,5,19.24797,14.383278,2545,2.186152458190918
bbag094_zeisel_cell_02547,5,5,3,7,14.872251,9.540008,2546,2.37495231628418
bbag094_zeisel_cell_02548,6,6,2,6,10.803249,5.7813087,2547,1.3247694969177246
bbag094_zeisel_cell_02549,6,6,2,6,10.057925,6.17675,2548,1.3077328205108645
bbag094_zeisel_cell_02550,6,6,2,6,10.862187,5.801048,2549,1.5338172912597656
bbag094_zeisel_cell_02551,6,6,2,6,9.870386,6.4256306,2550,1.4787287712097168
bbag094_zeisel_cell_02552,6,6,2,6,9.512191,5.940694,2551,1.806397795677185
bbag094_zeisel_cell_02553,6,6,2,6,9.51965,5.9653773,2552,1.6263422966003418
bbag094_zeisel_cell_02554,6,6,2,6,9.677374,6.276123,2553,1.3858370780944824
bbag094_zeisel_cell_02555,6,6,2,6,10.172847,6.201079,2554,1.0762388706207275
bbag094_zeisel_cell_02556,6,6,2,6,9.061823,6.3886714,2555,1.5503485202789309
bbag094_zeisel_cell_02557,6,6,2,6,9.007038,6.85694,2556,1.092723727226257
bbag094_zeisel_cell_02558,6,6,2,6,8.923494,6.833193,2557,0.9576892256736756
bbag094_zeisel_cell_02559,6,6,2,6,9.182652,6.758487,2558,1.0914640426635742
bbag094_zeisel_cell_02560,6,6,2,6,9.458691,6.7870035,2559,1.426803469657898
bbag094_zeisel_cell_02561,6,6,2,6,9.7605095,6.758727,2560,1.2652788162231443
bbag094_zeisel_cell_02562,6,6,2,6,9.620696,6.862592,2561,1.159282088279724
bbag094_zeisel_cell_02563,6,6,2,6,10.087145,6.570228,2562,1.9799288511276243
bbag094_zeisel_cell_02564,6,6,2,6,9.455479,7.023089,2563,1.023419976234436
bbag094_zeisel_cell_02565,6,6,2,6,11.081031,5.936797,2564,2.0473721027374268
bbag094_zeisel_cell_02566,6,6,2,6,9.894089,6.66061,2565,1.5962474346160889
bbag094_zeisel_cell_02567,6,6,2,6,9.513376,6.975842,2566,1.318463921546936
bbag094_zeisel_cell_02568,6,6,2,6,10.701722,6.1183815,2567,1.7136962413787842
bbag094_zeisel_cell_02569,6,6,2,6,9.192943,7.0922318,2568,1.383861064910889
bbag094_zeisel_cell_02570,6,6,2,6,8.799938,7.5305405,2569,1.8373411893844604
bbag094_zeisel_cell_02571,6,6,2,6,9.5607195,6.758416,2570,1.4733096361160278
bbag094_zeisel_cell_02572,6,6,3,7,15.147747,9.203749,2571,1.13168203830719
bbag094_zeisel_cell_02573,6,6,2,6,9.561999,6.873658,2572,1.0162371397018433
bbag094_zeisel_cell_02574,6,6,2,6,11.152485,5.7903137,2573,1.9323660135269165
bbag094_zeisel_cell_02575,6,6,2,6,8.646324,7.227891,2574,1.08940327167511
bbag094_zeisel_cell_02576,6,6,2,6,8.638898,7.535192,2575,1.312423825263977
bbag094_zeisel_cell_02577,6,6,2,6,8.456396,6.9538593,2576,1.0508991479873655
bbag094_zeisel_cell_02578,6,6,2,6,8.881602,7.0425196,2577,1.0426751375198364
bbag094_zeisel_cell_02579,6,6,2,6,8.214442,6.8936763,2578,1.449196696281433
bbag094_zeisel_cell_02580,6,6,2,6,8.553338,7.3354206,2579,0.9729853868484496
bbag094_zeisel_cell_02581,6,6,2,6,8.559668,7.4735475,2580,1.215047001838684
bbag094_zeisel_cell_02582,6,6,2,6,8.696112,7.0372534,2581,1.3946470022201538
bbag094_zeisel_cell_02583,6,6,2,6,8.540988,7.3571897,2582,1.0395009517669678
bbag094_zeisel_cell_02584,6,6,2,6,8.52792,7.3847084,2583,1.3345094919204712
bbag094_zeisel_cell_02585,6,6,2,6,8.453458,7.082323,2584,1.0209254026412964
bbag094_zeisel_cell_02586,6,6,2,6,8.531643,7.0735993,2585,0.980818510055542
bbag094_zeisel_cell_02587,6,6,2,6,8.698278,7.207868,2586,1.2552602291107178
bbag094_zeisel_cell_02588,6,6,2,6,8.609874,7.547577,2587,1.1247190237045288
bbag094_zeisel_cell_02589,6,6,2,6,9.032495,6.9339767,2588,0.9898402094841005
bbag094_zeisel_cell_02590,6,6,2,6,9.020099,7.2208033,2589,1.2430864572525024
bbag094_zeisel_cell_02591,6,6,2,6,8.881495,7.5526953,2590,1.019683599472046
bbag094_zeisel_cell_02592,6,6,2,6,8.914278,7.363405,2591,1.6109086275100708
bbag094_zeisel_cell_02593,6,6,2,6,8.790648,7.069354,2592,1.7186006307601929
