cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_02270,4,4,1,4,13.1920805,-11.590366,2269,0.407192051410675
bbag094_zeisel_cell_02271,4,4,1,4,16.672935,-12.866312,2270,1.5921199321746826
bbag094_zeisel_cell_02272,4,4,1,4,13.324869,-11.29921,2271,0.3845422863960266
bbag094_zeisel_cell_02273,4,4,1,4,16.558285,-13.119768,2272,1.1538169384002686
bbag094_zeisel_cell_02274,4,4,1,4,14.210566,-12.579092,2273,0.4065022468566894
bbag094_zeisel_cell_02275,4,4,1,4,13.0799465,-11.930341,2274,0.4328992664813995
bbag094_zeisel_cell_02276,4,4,1,4,12.593524,-11.598604,2275,0.3845422863960266
bbag094_zeisel_cell_02277,4,4,2,6,26.661469,-10.310671,2276,1.1991468667984009
bbag094_zeisel_cell_02278,4,4,2,6,26.613487,-11.486588,2277,1.4783096313476562
bbag094_zeisel_cell_02279,4,4,6,5,17.76634,-5.933322,2278,1.98711371421814
bbag094_zeisel_cell_02280,4,4,1,4,13.581268,-11.948379,2279,2.0890867710113525
bbag094_zeisel_cell_02281,4,4,2,6,26.580154,-11.904784,2280,1.425682783126831
bbag094_zeisel_cell_02282,4,4,1,4,16.32589,-6.911763,2281,1.8814802169799805
bbag094_zeisel_cell_02283,4,4,2,6,24.062588,-12.188008,2282,2.0098578929901123
bbag094_zeisel_cell_02284,4,4,1,4,11.628132,-9.298133,2283,0.722242534160614
bbag094_zeisel_cell_02285,4,4,2,6,26.487305,-12.2354765,2284,1.7186293601989746
bbag094_zeisel_cell_02286,4,4,1,4,13.289587,-11.69455,2285,0.3845422863960266
bbag094_zeisel_cell_02287,4,4,1,4,13.102409,-12.034144,2286,0.3962701261043548
bbag094_zeisel_cell_02288,4,4,1,4,12.978807,-12.106165,2287,0.3868573009967804
bbag094_zeisel_cell_02289,4,4,6,5,17.768349,-5.875707,2288,2.0245349407196045
bbag094_zeisel_cell_02290,4,4,1,4,13.128319,-12.039794,2289,0.3876937925815582
bbag094_zeisel_cell_02291,4,4,2,6,26.564821,-11.880485,2290,1.2339187860488892
bbag094_zeisel_cell_02292,4,4,1,4,13.393201,-11.591924,2291,0.3845422863960266
bbag094_zeisel_cell_02293,4,4,1,4,13.637723,-11.582944,2292,1.7779160737991333
bbag094_zeisel_cell_02294,4,4,1,4,13.043769,-12.046131,2293,0.3989466726779938
bbag094_zeisel_cell_02295,4,4,1,4,12.945396,-12.066979,2294,0.5762787461280823
bbag094_zeisel_cell_02296,4,4,1,4,12.793075,-11.989416,2295,0.782497227191925
bbag094_zeisel_cell_02297,4,4,1,4,12.780685,-11.972776,2296,0.6902583837509155
bbag094_zeisel_cell_02298,4,4,1,4,12.848687,-12.048062,2297,1.0202631950378418
bbag094_zeisel_cell_02299,4,4,1,4,14.87845,-9.647679,2298,0.5870053768157959
bbag094_zeisel_cell_02300,4,4,1,4,12.296862,-11.740491,2299,0.5956292748451233
bbag094_zeisel_cell_02301,4,4,1,4,16.453035,-12.914477,2300,1.7608246803283691
bbag094_zeisel_cell_02302,4,4,1,4,13.025023,-11.964399,2301,0.5375146269798279
bbag094_zeisel_cell_02303,4,4,1,4,13.225765,-12.195576,2302,0.3931240737438202
bbag094_zeisel_cell_02304,4,4,2,6,25.321508,-11.552069,2303,2.05629301071167
bbag094_zeisel_cell_02305,4,4,1,4,12.8691225,-12.102081,2304,1.3661292791366575
bbag094_zeisel_cell_02306,4,4,1,4,16.213243,-12.8302355,2305,2.532088041305542
bbag094_zeisel_cell_02307,4,4,2,6,26.532928,-11.930271,2306,1.47757887840271
bbag094_zeisel_cell_02308,4,4,2,6,26.528494,-11.978107,2307,1.5145795345306396
bbag094_zeisel_cell_02309,4,4,1,4,12.701922,-11.973762,2308,0.7746336460113525
bbag094_zeisel_cell_02310,4,4,1,4,13.382265,-11.919301,2309,0.3845422863960266
bbag094_zeisel_cell_02311,4,4,1,4,12.788671,-11.983555,2310,0.758993923664093
bbag094_zeisel_cell_02312,4,4,1,4,13.122765,-11.998114,2311,0.5033910870552063
bbag094_zeisel_cell_02313,4,4,1,4,13.230901,-11.876031,2312,0.3845422863960266
bbag094_zeisel_cell_02314,4,4,7,9,16.340912,-6.8197403,2313,2.37495231628418
bbag094_zeisel_cell_02315,4,4,6,5,17.776455,-5.916298,2314,1.8830621242523196
bbag094_zeisel_cell_02316,4,4,1,4,13.153314,-11.715324,2315,2.567370176315308
bbag094_zeisel_cell_02317,4,4,1,4,13.100285,-11.531648,2316,0.8393010497093201
bbag094_zeisel_cell_02318,4,4,1,4,12.985245,-11.965489,2317,0.421200156211853
bbag094_zeisel_cell_02319,4,4,1,4,16.828867,-13.529086,2318,1.057412028312683
bbag094_zeisel_cell_02320,4,4,1,4,12.755611,-11.8944025,2319,0.5766872763633728
bbag094_zeisel_cell_02321,4,4,1,4,12.862476,-11.989713,2320,0.9984824061393738
bbag094_zeisel_cell_02322,4,4,7,9,16.488424,-6.6403613,2321,2.3581912517547607
bbag094_zeisel_cell_02323,4,4,1,4,13.856259,-12.093762,2322,0.4174564778804779
bbag094_zeisel_cell_02324,4,4,1,4,12.416643,-11.698448,2323,0.3845422863960266
bbag094_zeisel_cell_02325,4,4,1,4,16.699114,-12.88973,2324,1.7938380241394043
bbag094_zeisel_cell_02326,4,4,1,4,16.767223,-13.433604,2325,1.1166868209838867
bbag094_zeisel_cell_02327,4,4,1,4,13.455429,-11.964641,2326,1.2887239456176758
bbag094_zeisel_cell_02328,4,4,1,4,11.692342,-9.3696575,2327,2.062971353530884
bbag094_zeisel_cell_02329,4,4,1,4,11.513476,-9.277632,2328,2.062971353530884
bbag094_zeisel_cell_02330,4,4,1,4,13.470671,-11.774355,2329,0.6372241973876953
bbag094_zeisel_cell_02331,4,4,1,4,12.837337,-11.592425,2330,0.3845422863960266
bbag094_zeisel_cell_02332,4,4,2,6,26.53516,-11.963237,2331,1.3075398206710815
bbag094_zeisel_cell_02333,4,4,1,4,13.589,-12.107275,2332,0.6503687500953674
bbag094_zeisel_cell_02334,4,4,2,6,26.488941,-11.81116,2333,1.1252962350845337
bbag094_zeisel_cell_02335,4,4,1,4,13.490119,-11.522101,2334,1.8073890209198
bbag094_zeisel_cell_02336,4,4,1,4,12.880205,-11.494409,2335,0.4022950828075409
bbag094_zeisel_cell_02337,4,4,1,4,13.237714,-11.864405,2336,0.4006097614765167
bbag094_zeisel_cell_02338,4,4,1,4,16.25014,-7.0184927,2337,1.6072818040847778
bbag094_zeisel_cell_02339,4,4,1,4,14.839621,-9.562252,2338,2.6182847023010254
bbag094_zeisel_cell_02340,4,4,1,4,13.651892,-12.005234,2339,0.5392395257949829
bbag094_zeisel_cell_02341,4,4,1,4,16.132133,-12.777308,2340,1.6441855430603027
bbag094_zeisel_cell_02342,4,4,1,4,11.640629,-9.316282,2341,0.928065538406372
bbag094_zeisel_cell_02343,4,4,1,4,11.66719,-9.3366,2342,1.7854636907577517
bbag094_zeisel_cell_02344,4,4,1,4,13.584241,-11.447832,2343,0.4794940054416656
bbag094_zeisel_cell_02345,4,4,1,4,14.265398,-11.488494,2344,0.3845422863960266
bbag094_zeisel_cell_02346,4,4,2,6,26.278803,-11.750472,2345,1.2976950407028198
bbag094_zeisel_cell_02347,4,4,1,4,13.373032,-11.906411,2346,0.8045252561569214
bbag094_zeisel_cell_02348,4,4,6,5,17.849192,-5.910432,2347,1.801909565925598
bbag094_zeisel_cell_02349,4,4,1,4,13.587312,-10.556555,2348,1.9961892366409304
bbag094_zeisel_cell_02350,4,4,1,4,13.944306,-11.312549,2349,0.3845422863960266
bbag094_zeisel_cell_02351,4,4,2,6,24.105974,-12.22109,2350,1.7426631450653076
bbag094_zeisel_cell_02352,4,4,1,4,13.894633,-12.460751,2351,0.3845422863960266
bbag094_zeisel_cell_02353,4,4,1,4,26.38791,-12.409373,2352,0.5207351446151733
bbag094_zeisel_cell_02354,4,4,1,4,14.513435,-11.235729,2353,0.3845422863960266
bbag094_zeisel_cell_02355,4,4,2,6,26.49164,-12.185637,2354,2.062971353530884
bbag094_zeisel_cell_02356,4,4,1,4,16.73501,-12.941153,2355,1.0308400392532349
bbag094_zeisel_cell_02357,4,4,1,4,13.389666,-11.1156,2356,0.4037571847438812
bbag094_zeisel_cell_02358,4,4,1,4,14.059192,-11.263706,2357,0.3845422863960266
bbag094_zeisel_cell_02359,4,4,1,4,14.314059,-11.495402,2358,0.7665407061576843
bbag094_zeisel_cell_02360,4,4,1,4,14.205058,-11.281864,2359,0.3845422863960266
bbag094_zeisel_cell_02361,4,4,1,4,13.341878,-11.198891,2360,0.4435663223266601
bbag094_zeisel_cell_02362,4,4,1,4,13.369989,-10.979811,2361,0.3845422863960266
bbag094_zeisel_cell_02363,4,4,1,4,12.727399,-11.284234,2362,0.3845422863960266
bbag094_zeisel_cell_02364,4,4,2,6,26.528828,-11.718821,2363,1.2521343231201172
bbag094_zeisel_cell_02365,4,4,1,4,14.028207,-11.338398,2364,0.3845422863960266
bbag094_zeisel_cell_02366,4,4,1,4,16.847565,-13.471442,2365,1.243821620941162
bbag094_zeisel_cell_02367,4,4,1,4,16.436644,-12.898756,2366,1.6554440259933472
bbag094_zeisel_cell_02368,4,4,1,4,16.642092,-13.235374,2367,0.9467175602912904
bbag094_zeisel_cell_02369,4,4,1,4,14.549352,-11.38387,2368,2.011873483657837
bbag094_zeisel_cell_02370,4,4,1,4,13.303816,-11.102527,2369,0.477230429649353
bbag094_zeisel_cell_02371,4,4,2,6,26.461971,-11.71979,2370,1.486918807029724
bbag094_zeisel_cell_02372,4,4,1,4,13.074002,-11.287529,2371,0.8334559798240662
bbag094_zeisel_cell_02373,4,4,1,4,14.179744,-11.931267,2372,0.3845422863960266
bbag094_zeisel_cell_02374,4,4,7,9,16.455214,-6.677508,2373,2.333124876022339
bbag094_zeisel_cell_02375,4,4,1,4,14.402573,-10.970978,2374,0.5221270322799683
bbag094_zeisel_cell_02376,4,4,1,4,14.11054,-10.903858,2375,0.3845422863960266
bbag094_zeisel_cell_02377,4,4,1,4,14.778658,-9.485102,2376,0.7896724939346313
bbag094_zeisel_cell_02378,4,4,1,4,14.333338,-10.769748,2377,0.3845422863960266
bbag094_zeisel_cell_02379,4,4,6,5,17.74634,-6.0922165,2378,2.1197268962860107
bbag094_zeisel_cell_02380,4,4,7,9,16.326366,-6.8745847,2379,2.37495231628418
bbag094_zeisel_cell_02381,4,4,1,4,13.927593,-11.280721,2380,0.3845422863960266
bbag094_zeisel_cell_02382,4,4,2,6,26.377474,-12.313859,2381,1.5788943767547607
bbag094_zeisel_cell_02383,4,4,2,6,26.392817,-12.3668585,2382,1.7809081077575684
bbag094_zeisel_cell_02384,4,4,1,4,12.078993,-9.630908,2383,0.5575031638145447
bbag094_zeisel_cell_02385,4,4,1,4,12.73418,-11.466852,2384,0.3845422863960266
bbag094_zeisel_cell_02386,4,4,1,4,12.766199,-11.699784,2385,0.3845422863960266
bbag094_zeisel_cell_02387,4,4,1,4,13.753825,-11.343928,2386,0.3845422863960266
bbag094_zeisel_cell_02388,4,4,2,6,25.438135,-11.483235,2387,1.820123672485352
bbag094_zeisel_cell_02389,4,4,1,4,26.46627,-12.21934,2388,2.062971353530884
bbag094_zeisel_cell_02390,4,4,1,4,12.725308,-11.465451,2389,0.3845422863960266
bbag094_zeisel_cell_02391,4,4,1,4,12.948007,-11.415146,2390,0.3845422863960266
bbag094_zeisel_cell_02392,4,4,1,4,16.170105,-12.768952,2391,1.4733091592788696
bbag094_zeisel_cell_02393,4,4,1,4,13.129239,-11.239822,2392,0.8644872903823853
bbag094_zeisel_cell_02394,4,4,1,4,13.618122,-12.0227375,2393,0.3845422863960266
bbag094_zeisel_cell_02395,4,4,1,4,12.751009,-11.645496,2394,0.3845422863960266
bbag094_zeisel_cell_02396,4,4,1,4,12.693931,-11.539579,2395,0.3845422863960266
bbag094_zeisel_cell_02397,4,4,1,4,13.9371805,-11.561515,2396,0.3845422863960266
bbag094_zeisel_cell_02398,4,4,1,4,13.785804,-12.545875,2397,0.3845422863960266
bbag094_zeisel_cell_02399,4,4,1,4,12.7089815,-11.7228155,2398,2.348644971847534
bbag094_zeisel_cell_02400,4,4,2,6,23.827154,-11.425328,2399,1.6806926727294922
bbag094_zeisel_cell_02401,4,4,1,4,14.315173,-11.478327,2400,0.4024820923805237
bbag094_zeisel_cell_02402,4,4,1,4,13.868412,-11.428658,2401,0.5036144256591797
bbag094_zeisel_cell_02403,4,4,1,4,13.7654915,-11.802862,2402,0.3845422863960266
bbag094_zeisel_cell_02404,4,4,1,4,14.1701,-11.302376,2403,0.3962330520153045
bbag094_zeisel_cell_02405,4,4,1,4,23.842833,-12.192743,2404,1.768768310546875
bbag094_zeisel_cell_02406,4,4,1,4,12.701574,-11.594343,2405,0.3915651738643646
bbag094_zeisel_cell_02407,4,4,7,9,16.429432,-6.7111125,2406,2.278446674346924
bbag094_zeisel_cell_02408,4,4,2,6,26.551321,-11.916514,2407,1.439130187034607
bbag094_zeisel_cell_02409,4,4,1,4,13.365203,-11.869114,2408,0.3845422863960266
bbag094_zeisel_cell_02410,4,4,1,4,13.688481,-11.890592,2409,0.3845422863960266
bbag094_zeisel_cell_02411,4,4,1,4,12.6254015,-11.554349,2410,0.3845422863960266
bbag094_zeisel_cell_02412,4,4,1,4,13.54979,-12.011639,2411,0.465878427028656
bbag094_zeisel_cell_02413,4,4,1,4,16.707096,-13.305303,2412,1.3500945568084717
bbag094_zeisel_cell_02414,4,4,2,6,26.506279,-11.8665495,2413,1.0521897077560425
bbag094_zeisel_cell_02415,4,4,1,4,12.712448,-11.513299,2414,0.3845422863960266
bbag094_zeisel_cell_02416,4,4,1,4,13.924017,-11.652691,2415,0.3845422863960266
bbag094_zeisel_cell_02417,4,4,1,4,12.793914,-11.509309,2416,0.3845422863960266
bbag094_zeisel_cell_02418,4,4,2,6,26.503777,-11.911114,2417,1.645409107208252
bbag094_zeisel_cell_02419,4,4,1,4,13.660584,-11.767386,2418,2.062971353530884
bbag094_zeisel_cell_02420,4,4,6,5,18.087126,-5.8811307,2419,1.6207373142242432
bbag094_zeisel_cell_02421,4,4,1,4,12.844858,-11.705668,2420,0.4034768044948578
bbag094_zeisel_cell_02422,4,4,1,4,13.132151,-11.8847685,2421,0.675139307975769
bbag094_zeisel_cell_02423,4,4,2,6,26.580639,-11.554638,2422,1.3277751207351685
bbag094_zeisel_cell_02424,4,4,1,4,13.201771,-11.838078,2423,0.3845422863960266
bbag094_zeisel_cell_02425,4,4,2,6,23.905247,-12.261633,2424,1.9927453994750977
bbag094_zeisel_cell_02426,4,4,1,4,23.881294,-12.281302,2425,1.885825753211975
bbag094_zeisel_cell_02427,4,4,1,4,23.882664,-12.236218,2426,2.062971353530884
bbag094_zeisel_cell_02428,4,4,1,4,13.324734,-11.698122,2427,0.3974048495292663
bbag094_zeisel_cell_02429,4,4,2,6,26.503975,-11.785807,2428,1.1411863565444946
bbag094_zeisel_cell_02430,4,4,1,4,13.6343975,-12.002457,2429,0.3845422863960266
bbag094_zeisel_cell_02431,4,4,6,5,18.097464,-5.8675838,2430,1.5539017915725708
bbag094_zeisel_cell_02432,4,4,1,4,13.583129,-12.410523,2431,0.6116783618927002
bbag094_zeisel_cell_02433,4,4,1,4,13.720671,-12.080052,2432,0.3845422863960266
bbag094_zeisel_cell_02434,4,4,1,4,13.587358,-11.965837,2433,0.3845422863960266
bbag094_zeisel_cell_02435,4,4,1,4,13.75323,-12.032989,2434,0.5020078420639038
bbag094_zeisel_cell_02436,4,4,1,4,13.729264,-11.976194,2435,0.3845422863960266
bbag094_zeisel_cell_02437,4,4,1,4,13.625957,-12.306293,2436,0.6486503481864929
bbag094_zeisel_cell_02438,4,4,1,4,13.395639,-11.759203,2437,0.6367460489273071
bbag094_zeisel_cell_02439,4,4,1,4,14.356016,-11.763311,2438,0.3845422863960266
bbag094_zeisel_cell_02440,4,4,1,4,13.885071,-12.137398,2439,0.4003647267818451
bbag094_zeisel_cell_02441,4,4,1,4,14.262143,-12.0842285,2440,0.6432722210884094
bbag094_zeisel_cell_02442,4,4,2,6,24.02124,-12.2226,2441,1.831615328788757
bbag094_zeisel_cell_02443,4,4,2,6,26.561493,-11.894979,2442,1.0253934860229492
bbag094_zeisel_cell_02444,4,4,1,4,13.940922,-12.32161,2443,0.3845422863960266
bbag094_zeisel_cell_02445,4,4,1,4,13.714519,-12.004362,2444,0.3845422863960266
bbag094_zeisel_cell_02446,4,4,1,4,13.971179,-12.406256,2445,0.6022776961326599
bbag094_zeisel_cell_02447,4,4,1,4,13.872788,-12.125126,2446,0.4816054105758667
bbag094_zeisel_cell_02448,4,4,1,4,13.976456,-11.880812,2447,0.6792210340499878
bbag094_zeisel_cell_02449,4,4,1,4,14.403952,-9.791366,2448,2.062971353530884
bbag094_zeisel_cell_02450,5,5,7,9,16.456648,-6.6785216,2449,2.37495231628418
bbag094_zeisel_cell_02451,5,5,6,5,18.106672,-6.081681,2450,2.37495231628418
bbag094_zeisel_cell_02452,5,5,7,9,16.497623,-6.6344557,2451,2.37495231628418
bbag094_zeisel_cell_02453,5,5,7,9,16.471245,-6.6600094,2452,2.343848705291748
bbag094_zeisel_cell_02454,5,5,7,9,16.476652,-6.653682,2453,2.37495231628418
bbag094_zeisel_cell_02455,5,5,7,9,16.443396,-6.686624,2454,2.37495231628418
bbag094_zeisel_cell_02456,5,5,7,9,16.47704,-6.652989,2455,2.37495231628418
bbag094_zeisel_cell_02457,5,5,2,6,26.764011,-11.09405,2456,2.37495231628418
bbag094_zeisel_cell_02458,5,5,7,9,16.508348,-6.617835,2457,2.37495231628418
bbag094_zeisel_cell_02459,5,5,7,9,16.46851,-6.6590796,2458,2.37495231628418
bbag094_zeisel_cell_02460,5,5,7,9,16.459124,-6.6683135,2459,2.367140531539917
bbag094_zeisel_cell_02461,5,5,7,9,16.513369,-6.6168213,2460,2.37495231628418
bbag094_zeisel_cell_02462,5,5,7,9,16.484737,-6.640633,2461,2.37495231628418
bbag094_zeisel_cell_02463,5,5,6,5,17.749968,-5.95818,2462,2.333316802978516
bbag094_zeisel_cell_02464,5,5,7,9,16.435629,-6.6980515,2463,2.37495231628418
bbag094_zeisel_cell_02465,5,5,7,9,16.467896,-6.66036,2464,2.37495231628418
bbag094_zeisel_cell_02466,5,5,7,9,16.421486,-6.7128444,2465,2.37495231628418
bbag094_zeisel_cell_02467,5,5,7,9,16.52881,-6.6105604,2466,2.37495231628418
bbag094_zeisel_cell_02468,5,5,7,9,16.455048,-6.668365,2467,2.37495231628418
bbag094_zeisel_cell_02469,5,5,7,9,16.44702,-6.6903896,2468,2.37495231628418
bbag094_zeisel_cell_02470,5,5,7,9,16.462296,-6.666102,2469,2.37495231628418
bbag094_zeisel_cell_02471,5,5,7,9,16.465384,-6.6661925,2470,2.37495231628418
bbag094_zeisel_cell_02472,5,5,10,unknown,15.923945,-11.426727,2471,2.37495231628418
bbag094_zeisel_cell_02473,5,5,7,9,16.485231,-6.642208,2472,2.3713207244873047
bbag094_zeisel_cell_02474,5,5,6,5,17.751003,-5.8319097,2473,1.6592979431152344
bbag094_zeisel_cell_02475,5,5,6,5,17.859827,-5.84709,2474,2.37495231628418
bbag094_zeisel_cell_02476,5,5,6,5,18.003153,-5.7838607,2475,2.302623987197876
bbag094_zeisel_cell_02477,5,5,6,5,18.193665,-5.9035945,2476,1.8663325309753416
bbag094_zeisel_cell_02478,5,5,6,5,18.242186,-5.884184,2477,1.717451810836792
bbag094_zeisel_cell_02479,5,5,6,5,17.83724,-5.802816,2478,1.7167869806289673
bbag094_zeisel_cell_02480,5,5,6,5,18.112787,-5.93478,2479,2.37495231628418
bbag094_zeisel_cell_02481,5,5,6,5,18.297037,-5.8260603,2480,1.6957155466079712
bbag094_zeisel_cell_02482,5,5,6,5,18.09301,-5.892703,2481,1.9716689586639404
bbag094_zeisel_cell_02483,5,5,6,5,18.158777,-5.7745256,2482,2.0776727199554443
bbag094_zeisel_cell_02484,5,5,6,5,18.03219,-5.830194,2483,2.148784637451172
bbag094_zeisel_cell_02485,5,5,6,5,17.802856,-5.781402,2484,1.9607954025268557
bbag094_zeisel_cell_02486,5,5,6,5,17.800137,-5.8970795,2485,2.349794864654541
bbag094_zeisel_cell_02487,5,5,6,5,18.246346,-5.891612,2486,2.230595111846924
bbag094_zeisel_cell_02488,5,5,6,5,18.037432,-6.0967827,2487,2.37495231628418
bbag094_zeisel_cell_02489,5,5,6,5,18.188759,-5.960509,2488,1.549216628074646
bbag094_zeisel_cell_02490,5,5,6,5,18.249401,-5.9134755,2489,2.006428003311157
bbag094_zeisel_cell_02491,5,5,6,5,18.212042,-5.9313254,2490,1.6434543132781982
bbag094_zeisel_cell_02492,5,5,6,5,18.094011,-6.083323,2491,1.681122064590454
bbag094_zeisel_cell_02493,5,5,6,5,18.192442,-5.935049,2492,2.0456130504608154
bbag094_zeisel_cell_02494,5,5,6,5,17.984343,-6.1014304,2493,1.915618062019348
bbag094_zeisel_cell_02495,5,5,6,5,18.088404,-6.0605474,2494,1.5223616361618042
bbag094_zeisel_cell_02496,5,5,6,5,17.809067,-6.229436,2495,2.37495231628418
bbag094_zeisel_cell_02497,5,5,6,5,18.08707,-6.151062,2496,1.83665931224823
bbag094_zeisel_cell_02498,5,5,6,5,18.158522,-6.0319004,2497,1.7179161310195925
bbag094_zeisel_cell_02499,5,5,6,5,17.835411,-6.0031056,2498,1.9561402797698972
bbag094_zeisel_cell_02500,5,5,6,5,18.017145,-6.206347,2499,2.354630947113037
bbag094_zeisel_cell_02501,5,5,6,5,18.244186,-5.991517,2500,1.674876093864441
bbag094_zeisel_cell_02502,5,5,6,5,17.830013,-5.993499,2501,1.5434497594833374
bbag094_zeisel_cell_02503,5,5,6,5,18.18377,-5.9589367,2502,1.6628563404083252
bbag094_zeisel_cell_02504,5,5,6,5,18.20428,-5.955006,2503,1.8223429918289185
bbag094_zeisel_cell_02505,5,5,6,5,18.214012,-5.994104,2504,1.7428027391433716
bbag094_zeisel_cell_02506,5,5,6,5,18.065264,-6.0544877,2505,1.6710808277130127
bbag094_zeisel_cell_02507,5,5,6,5,18.151777,-6.060348,2506,1.6972980499267578
bbag094_zeisel_cell_02508,5,5,6,5,18.16746,-6.0715103,2507,1.807661533355713
bbag094_zeisel_cell_02509,5,5,6,5,18.2569,-5.9607677,2508,1.6332968473434448
bbag094_zeisel_cell_02510,5,5,6,5,18.216356,-6.077279,2509,1.763882398605347
bbag094_zeisel_cell_02511,5,5,6,5,18.178919,-6.1284494,2510,2.37495231628418
bbag094_zeisel_cell_02512,5,5,6,5,18.07257,-6.039497,2511,2.37495231628418
bbag094_zeisel_cell_02513,5,5,6,5,17.96763,-6.2057137,2512,2.37495231628418
bbag094_zeisel_cell_02514,5,5,6,5,18.18438,-5.9776454,2513,1.6895841360092163
bbag094_zeisel_cell_02515,5,5,6,5,18.023594,-6.173557,2514,2.37495231628418
bbag094_zeisel_cell_02516,5,5,6,5,17.936163,-5.8598995,2515,1.7667425870895386
bbag094_zeisel_cell_02517,5,5,6,5,18.127226,-6.110258,2516,1.5637325048446655
bbag094_zeisel_cell_02518,5,5,6,5,18.141584,-6.146049,2517,1.6566967964172363
bbag094_zeisel_cell_02519,5,5,6,5,18.194683,-6.0199623,2518,1.5972745418548584
bbag094_zeisel_cell_02520,5,5,6,5,18.16546,-5.9478908,2519,2.2647666931152344
bbag094_zeisel_cell_02521,5,5,6,5,18.208717,-6.0710864,2520,1.6846896409988403
bbag094_zeisel_cell_02522,5,5,6,5,18.175043,-6.208693,2521,1.9071048498153689
bbag094_zeisel_cell_02523,5,5,6,5,17.984056,-6.1575656,2522,2.37495231628418
bbag094_zeisel_cell_02524,5,5,6,5,17.982819,-6.196782,2523,1.889150619506836
bbag094_zeisel_cell_02525,5,5,6,5,18.172705,-6.103966,2524,1.5613489151000977
bbag094_zeisel_cell_02526,5,5,6,5,18.101463,-6.1023164,2525,1.6900869607925415
bbag094_zeisel_cell_02527,5,5,6,5,18.23413,-6.121038,2526,1.5719212293624878
bbag094_zeisel_cell_02528,5,5,6,5,17.860453,-6.3175435,2527,2.37495231628418
bbag094_zeisel_cell_02529,5,5,2,6,23.816755,-11.327247,2528,2.37495231628418
bbag094_zeisel_cell_02530,5,5,6,5,17.787897,-5.91617,2529,2.279085874557495
bbag094_zeisel_cell_02531,5,5,6,5,17.894773,-6.1874228,2530,2.37495231628418
bbag094_zeisel_cell_02532,5,5,6,5,18.180511,-6.176436,2531,1.725575566291809
bbag094_zeisel_cell_02533,5,5,6,5,18.026934,-6.133835,2532,1.7004159688949585
bbag094_zeisel_cell_02534,5,5,6,5,18.265675,-6.013524,2533,2.37495231628418
bbag094_zeisel_cell_02535,5,5,6,5,18.206919,-6.124788,2534,1.6898598670959473
bbag094_zeisel_cell_02536,5,5,6,5,17.706202,-5.991062,2535,2.37495231628418
bbag094_zeisel_cell_02537,5,5,6,5,18.001474,-6.1418185,2536,1.7718430757522583
bbag094_zeisel_cell_02538,5,5,6,5,17.874874,-5.9168973,2537,1.8355495929718015
bbag094_zeisel_cell_02539,5,5,6,5,17.816519,-5.7789297,2538,1.6413384675979614
bbag094_zeisel_cell_02540,5,5,6,5,17.756868,-6.0067554,2539,2.37495231628418
bbag094_zeisel_cell_02541,5,5,6,5,18.098093,-6.1628237,2540,1.641707420349121
bbag094_zeisel_cell_02542,5,5,6,5,17.876139,-6.077843,2541,2.024796724319458
bbag094_zeisel_cell_02543,5,5,6,5,18.274172,-6.0277824,2542,1.8126485347747805
bbag094_zeisel_cell_02544,5,5,6,5,18.12604,-6.207849,2543,2.37495231628418
bbag094_zeisel_cell_02545,5,5,6,5,17.95557,-5.7692633,2544,2.111250400543213
bbag094_zeisel_cell_02546,5,5,6,5,17.717564,-5.847942,2545,2.186152458190918
bbag094_zeisel_cell_02547,5,5,6,5,17.805433,-6.014543,2546,2.37495231628418
bbag094_zeisel_cell_02548,6,6,2,6,25.415264,-11.531734,2547,1.3247694969177246
bbag094_zeisel_cell_02549,6,6,2,6,25.495834,-11.373387,2548,1.3077328205108645
bbag094_zeisel_cell_02550,6,6,2,6,25.321344,-11.580291,2549,1.5338172912597656
bbag094_zeisel_cell_02551,6,6,2,6,25.484648,-11.473261,2550,1.4787287712097168
bbag094_zeisel_cell_02552,6,6,2,6,25.48233,-11.011281,2551,1.806397795677185
bbag094_zeisel_cell_02553,6,6,2,6,25.494076,-11.006906,2552,1.6263422966003418
bbag094_zeisel_cell_02554,6,6,2,6,25.510065,-11.303382,2553,1.3858370780944824
bbag094_zeisel_cell_02555,6,6,2,6,26.476555,-11.026343,2554,1.0762388706207275
bbag094_zeisel_cell_02556,6,6,2,6,26.243765,-10.9773855,2555,1.5503485202789309
bbag094_zeisel_cell_02557,6,6,2,6,26.561607,-11.242739,2556,1.092723727226257
bbag094_zeisel_cell_02558,6,6,2,6,26.553724,-10.801038,2557,0.9576892256736756
bbag094_zeisel_cell_02559,6,6,2,6,26.348305,-11.098796,2558,1.0914640426635742
bbag094_zeisel_cell_02560,6,6,2,6,25.908434,-11.325296,2559,1.426803469657898
bbag094_zeisel_cell_02561,6,6,2,6,25.736753,-11.485361,2560,1.2652788162231443
bbag094_zeisel_cell_02562,6,6,2,6,25.798273,-11.44207,2561,1.159282088279724
bbag094_zeisel_cell_02563,6,6,2,6,25.500742,-11.56615,2562,1.9799288511276243
bbag094_zeisel_cell_02564,6,6,2,6,25.987087,-11.334547,2563,1.023419976234436
bbag094_zeisel_cell_02565,6,6,2,6,25.480753,-11.519531,2564,2.0473721027374268
bbag094_zeisel_cell_02566,6,6,2,6,25.609035,-11.489367,2565,1.5962474346160889
